0,42,166,25.792,-108.56,25.942,-109.16,78.938
1,42,169,25.792,-108.56,25.124,-108.01,116.834
2,42,199,25.792,-108.56,25.854,-109.33,104.39
3,42,240,25.792,-108.56,26.222,-109.06,100.661
4,42,271,25.792,-108.56,25.643,-108.43,34.087
5,42,272,25.792,-108.56,25.876,-108.9,54.133
6,42,280,25.792,-108.56,25.378,-108.13,78.091
7,42,286,25.792,-108.56,25.109,-107.94,116.217
8,42,384,25.792,-108.56,25.479,-108.52,46.325
9,42,449,25.792,-108.56,25.567,-108.86,49.082
10,42,517,25.792,-108.56,25.759,-109.32,114.348
11,42,518,25.792,-108.56,24.942,-107.82,146.628
12,42,553,25.792,-108.56,25.828,-109.05,61.854
13,42,605,25.792,-108.56,25.705,-108.35,30.948
14,42,606,25.792,-108.56,25.569,-108.45,37.789
15,42,625,25.792,-108.56,24.542,-107.7,207.63
16,42,640,25.792,-108.56,25.965,-109.06,68.798
17,42,644,25.792,-108.56,25.63,-108.4,45.256
18,42,693,25.792,-108.56,26.014,-108.83,47.167
19,42,724,25.792,-108.56,25.732,-108.35,28.497
20,42,769,25.792,-108.56,24.446,-107.38,219.748
21,42,793,25.792,-108.56,24.916,-107.52,165.027
22,42,810,25.792,-108.56,25.445,-108.45,54.188
23,42,815,25.792,-108.56,25.696,-108.82,35.553
24,42,872,25.792,-108.56,26.425,-107.26,433.068
25,42,889,25.792,-108.56,25.057,-107.92,127.558
26,42,930,25.792,-108.56,25.936,-108.4,36.703
27,42,1005,25.792,-108.56,26.064,-109.02,81.988
28,42,1180,25.792,-108.56,25.623,-108.71,35.228
29,42,1192,25.792,-108.56,25.739,-108.93,56.655
30,42,1203,25.792,-108.56,25.363,-107.55,173.702
31,42,1290,25.792,-108.56,24.77,-107.55,177.575
32,42,1363,25.792,-108.56,25.541,-108.41,42.022
33,42,1477,25.792,-108.56,25.842,-109.02,59.641
34,42,1506,25.792,-108.56,25.604,-108.48,36.422
35,42,1512,25.792,-108.56,25.733,-108.48,13.542
36,42,1554,25.792,-108.56,24.823,-107.53,172.904
37,42,1601,25.792,-108.56,25.764,-108.84,35.523
38,42,1727,25.792,-108.56,24.109,-110.43,309.455
39,42,1815,25.792,-108.56,26.267,-109.04,105.203
40,42,1838,25.792,-108.56,25.874,-109.12,73.757
41,42,1852,25.792,-108.56,26.227,-108.95,117.244
42,42,1867,25.792,-108.56,25.365,-108.16,81.396
43,42,1888,25.792,-108.56,23.456,-110.24,379.286
44,42,1926,25.792,-108.56,25.824,-108.23,47.379
45,42,1982,25.792,-108.56,25.482,-107.92,94.328
46,42,1993,25.792,-108.56,25.483,-108.16,69.373
47,42,2010,25.792,-108.56,24.897,-107.63,160.796
48,42,2038,25.792,-108.56,25.946,-108.93,64.093
49,42,2092,25.792,-108.56,24.424,-107.22,228.885
50,42,2097,25.792,-108.56,26.087,-106.96,376.426
51,42,2146,25.792,-108.56,25.948,-109.05,66.295
52,42,2157,25.792,-108.56,26.077,-108.76,50.16
53,42,2220,25.792,-108.56,25.806,-108.48,16.601
54,42,2229,25.792,-108.56,25.084,-107.7,137.812
55,42,2230,25.792,-108.56,25.601,-109.05,74.692
56,42,2249,25.792,-108.56,25.965,-108.9,67.476
57,42,2298,25.792,-108.56,25.708,-108.31,33.627
58,42,2302,25.792,-108.56,25.08,-108.05,123.012
59,42,2352,25.792,-108.56,24.724,-107.45,188.291
60,42,2408,25.792,-108.56,23.123,-109.72,472.888
61,42,2657,25.792,-108.56,26.71,-108.33,139.902
62,42,2674,25.792,-108.56,25.966,-109.3,96.612
63,42,2702,25.792,-108.56,24.818,-107.66,161.629
64,42,2765,25.792,-108.56,23.146,-109.71,469.259
65,42,2830,25.792,-108.56,25.921,-109.18,82.771
66,42,2844,25.792,-108.56,22.938,-109.94,453.961
67,42,2897,25.792,-108.56,26.416,-108.62,91.558
68,42,2915,25.792,-108.56,25.705,-108.72,22.289
69,42,2925,25.792,-108.56,24.324,-107.37,236.498
70,42,2998,25.792,-108.56,26.823,-107.07,408.115
71,42,3228,25.792,-108.56,25.756,-108.82,33.394
72,42,3240,25.792,-108.56,24.658,-107.54,186.083
73,42,3250,25.792,-108.56,24.592,-107.39,201.545
74,42,3253,25.792,-108.56,25.665,-108.64,31.018
75,42,3315,25.792,-108.56,24.757,-107.7,172.046
76,42,3428,25.792,-108.56,22.934,-109.93,455.745
77,42,3471,25.792,-108.56,25.46,-108.08,77.446
78,42,3482,25.792,-108.56,22.9,-109.93,452.397
79,42,3484,25.792,-108.56,23.076,-109.72,478.433
80,42,3487,25.792,-108.56,25.571,-108.47,35.267
81,42,3570,25.792,-108.56,24.116,-110.3,301.052
82,42,3580,25.792,-108.56,25.784,-108.99,53.321
83,42,3631,25.792,-108.56,24.805,-107.42,183.109
84,166,169,25.942,-109.16,25.124,-108.01,169.447
85,166,199,25.942,-109.16,25.854,-109.33,26.496
86,166,240,25.942,-109.16,26.222,-109.06,44.883
87,166,271,25.942,-109.16,25.643,-108.43,97.331
88,166,272,25.942,-109.16,25.876,-108.9,44.0
89,166,280,25.942,-109.16,25.378,-108.13,130.704
90,166,286,25.942,-109.16,25.109,-107.94,168.83
91,166,384,25.942,-109.16,25.479,-108.52,98.939
92,166,449,25.942,-109.16,25.567,-108.86,77.591
93,166,517,25.942,-109.16,25.759,-109.32,36.454
94,166,518,25.942,-109.16,24.942,-107.82,199.241
95,166,553,25.942,-109.16,25.828,-109.05,20.905
96,166,605,25.942,-109.16,25.705,-108.35,107.826
97,166,606,25.942,-109.16,25.569,-108.45,90.403
98,166,625,25.942,-109.16,24.542,-107.7,260.243
99,166,640,25.942,-109.16,25.965,-109.06,11.613
100,166,644,25.942,-109.16,25.63,-108.4,97.87
101,166,693,25.942,-109.16,26.014,-108.83,38.888
102,166,724,25.942,-109.16,25.732,-108.35,110.01
103,166,769,25.942,-109.16,24.446,-107.38,272.361
104,166,793,25.942,-109.16,24.916,-107.52,217.64
105,166,810,25.942,-109.16,25.445,-108.45,106.802
106,166,815,25.942,-109.16,25.696,-108.82,60.057
107,166,872,25.942,-109.16,26.425,-107.26,485.681
